Region	Subregion	Country	City/station	PM10 (Annual mean, ug/m3)	Year PM10 measured	PM 2.5 (Annual mean, ug/m3)	PM2.5
Sear	SearB	Thailand	Sa Kaeo	35	2012	18	
Sear	SearB	Thailand	Samut Prakan	42	2012	22	
Sear	SearB	Thailand	Samut Sakhon	44	2012	24	
Sear	SearB	Thailand	Saraburi	66	2012	35	
Sear	SearB	Thailand	Songkhla	34	2012	19	2012
Sear	SearB	Thailand	Surat Thani	38	2012	20	
Sear	SearB	Thailand	Yala	26	2012	14	
Wpr	WprB	China	Anshan	105	2010	48	
Wpr	WprB	China	Anyang	109	2010	50	
Wpr	WprB	China	Baoding	84	2010	39	
Wpr	WprB	China	Baoji	98	2010	45	
Wpr	WprB	China	Baotou	102	2010	47	
Wpr	WprB	China	Beihai	58	2010	27	
Wpr	WprB	China	Beijing	121	2010	56	
Wpr	WprB	China	Benxi	69	2010	32	
Wpr	WprB	China	Changchun	83	2010	38	
Wpr	WprB	China	Changde	92	2010	42	
Wpr	WprB	China	Changsha	104	2010	48	
Wpr	WprB	China	Changzhi	83	2010	38	
Wpr	WprB	China	Changzhou	97	2010	45	
Wpr	WprB	China	Chengdu	102	2010	47	
Wpr	WprB	China	Chifeng	93	2010	43	
Wpr	WprB	China	Chongqing	89	2010	41	
Wpr	WprB	China	Datong	75	2010	34	
Wpr	WprB	China	Deyang	65	2010	30	
Wpr	WprB	China	Fushun	94	2010	43	
Wpr	WprB	China	Fuzhou	73	2010	34	
Wpr	WprB	China	Guangzhou	69	2010	32	
Wpr	WprB	China	Guilin	66	2010	30	
Wpr	WprB	China	Guiyang	75	2010	34	
Wpr	WprB	China	Haikou	40	2010	18	
Wpr	WprB	China	Handan	90	2010	41	
Wpr	WprB	China	Hangzhou	98	2010	45	
Wpr	WprB	China	Harbin	101	2010	46	
Wpr	WprB	China	Hefei	115	2010	53	
Wpr	WprB	China	Hohhot	68	2010	31	
Wpr	WprB	China	Hong Kong SAR	45	2010	21	
Wpr	WprB	China	Huzhou	86	2010	39	
Wpr	WprB	China	Jiaozuo	99	2010	45	
Wpr	WprB	China	Jilin	81	2010	37	
Wpr	WprB	China	Jinan	117	2010	54	
Wpr	WprB	China	Jinchang	88	2010	40	
Wpr	WprB	China	Jingzhou	88	2010	40	
Wpr	WprB	China	Jining	116	2010	53	
Wpr	WprB	China	Jiujiang	64	2010	29	
Wpr	WprB	China	Kaifeng	111	2010	51	
Wpr	WprB	China	Karamay	51	2010	23	
Wpr	WprB	China	Kunming	72	2010	33	
Wpr	WprB	China	Lanzhou	155	2010	71	
Wpr	WprB	China	Lhasa	48	2010	22	
Wpr	WprB	China	Lianyungang	90	2010	41	
Wpr	WprB	China	Linfen	84	2010	39	
Wpr	WprB	China	Liuzhou	67	2010	31	
Wpr	WprB	China	Luoyang	107	2010	49	
Wpr	WprB	China	Luzhou	86	2010	39	
Wpr	WprB	China	Maanshan	97	2010	45	
Wpr	WprB	China	Mianyang	82	2010	38	
Wpr	WprB	China	Mudanjiang	70	2010	32	
Wpr	WprB	China	Nanchang	87	2010	40	
Wpr	WprB	China	Nanchong	61	2010	28	
Wpr	WprB	China	Nanjing	114	2010	52	
Wpr	WprB	China	Nanning	69	2010	32	
Wpr	WprB	China	Nantong	97	2010	45	
Wpr	WprB	China	Ningbo	96	2010	44	
Wpr	WprB	China	Panzhihua	98	2010	45	
Wpr	WprB	China	Pingdingshan	94	2010	43	
Wpr	WprB	China	Qingdao	99	2010	45	
Wpr	WprB	China	Qinhuangdao	64	2010	29	
Wpr	WprB	China	Qiqihar	78	2010	36	
Wpr	WprB	China	Quanzhou	68	2010	31	
Wpr	WprB	China	Qujing	85	2010	39	
Wpr	WprB	China	Rizhao	89	2010	41	
Wpr	WprB	China	Sanmenxia	96	2010	44	
Wpr	WprB	China	Shanghai	79	2010	36	
Wpr	WprB	China	Shantou	60	2010	28	
Wpr	WprB	China	Shaoguan	74	2010	34	
Wpr	WprB	China	Shaoxing	95	2010	44	
Wpr	WprB	China	Shenyang	101	2010	46	
Wpr	WprB	China	Shenzhen	57	2010	26	
Wpr	WprB	China	Shijiazhuang	98	2010	45	
Wpr	WprB	China	Shizuishan	88	2010	40	
Wpr	WprB	China	Suzhou	90	2010	41	
Wpr	WprB	China	Taian	97	2010	45	
Wpr	WprB	China	Taiyuan	89	2010	41	
Wpr	WprB	China	Tangshan	85	2010	39	
Wpr	WprB	China	Tianjin	96	2010	44	
Wpr	WprB	China	Tongchuan	99	2010	45	
Wpr	WprB	China	Urumqi	133	2010	61	
Wpr	WprB	China	Weifang	99	2010	45	
Wpr	WprB	China	Weinan	112	2010	51	
Wpr	WprB	China	Wenzhou	85	2010	39	
Wpr	WprB	China	Wuhan	108	2010	50	
Wpr	WprB	China	Wuhu	75	2010	34	
Wpr	WprB	China	Wuxi	88	2010	40	
Wpr	WprB	China	Xiamen	65	2010	30	
Wpr	WprB	China	Xi'an	126	2010	58	
Wpr	WprB	China	Xiangtan	95	2010	44	
Wpr	WprB	China	Xianyang	94	2010	43	
Wpr	WprB	China	Xining	124	2010	57	
Wpr	WprB	China	Xuzhou	88	2010	40	
Wpr	WprB	China	Yan'an	120	2010	55	
Wpr	WprB	China	Yangquan	78	2010	36	
Wpr	WprB	China	Yangzhou	96	2010	44	
Wpr	WprB	China	Yantai	81	2010	37	
Wpr	WprB	China	Yibing	78	2010	36	
Wpr	WprB	China	Yichang	86	2010	39	
Wpr	WprB	China	Yinchuan	93	2010	43	
Wpr	WprB	China	Yueyang	97	2010	45	
Wpr	WprB	China	Yuxi	79	2010	36	
Wpr	WprB	China	Zaozhuang	99	2010	45	
Wpr	WprB	China	Zhangjiajie	71	2010	33	
Wpr	WprB	China	Zhanjiang	45	2010	21	
Wpr	WprB	China	Zhengzhou	111	2010	51	
Wpr	WprB	China	Zhenjiang	97	2010	45	
Wpr	WprB	China	Zhuhai	49	2010	22	
Wpr	WprB	China	Zhuzhou	81	2010	37	
Wpr	WprB	China	Zibo	110	2010	51	
Wpr	WprB	China	Zigong	81	2010	37	
Wpr	WprB	China	Zunyi	87	2010	40	
Wpr	WprB	Malaysia	Bayan Lepas	28	2012	13	
Wpr	WprB	Malaysia	Kota Kinabalu	29	2012	13	
Wpr	WprB	Malaysia	Kuantan	25	2012	11	
Wpr	WprB	Malaysia	Kuching	24	2012	11	
Wpr	WprB	Malaysia	Petaling Jaya	36	2012	17	
Wpr	WprB	Malaysia	Senai	32	2012	15	
Wpr	WprB	Malaysia	Tanah Rata	15	2012	7	
Wpr	WprB	Mongolia	Bayankhongor	128	2010	59	
Wpr	WprB	Mongolia	Darkhan	174	2009	80	
Wpr	WprB	Mongolia	Erdenet	45	2009	21	
Wpr	WprB	Mongolia	Khobd	133	2010	61	
Wpr	WprB	Mongolia	Murun	76	2010	35	
Wpr	WprB	Mongolia	Sukhbaatar	39	2009	18	
Wpr	WprB	Mongolia	Tsetserleg	136	2009	62	
Wpr	WprB	Mongolia	Ulaanbaatar	148	2010	68	
Wpr	WprB	Philippines	Baguio	107	2010	49	
Wpr	WprB	Philippines	Cebu	47	2010	22	
Wpr	WprB	Philippines	Manila	49	2010	22	
Wpr	WprB	Viet Nam	Da Nang	42	2009	19	
Wpr	WprB	Viet Nam	Hà Noi	86	2009	39	
Wpr	WprB	Viet Nam	Ho Chi Minh	58	2009	27	
WprHI	WprA	Australia	Adelaide	13		8	2010
WprHI	WprA	Australia	Brisbane	11		6	2010
WprHI	WprA	Australia	Bunbury	13		8	2011
WprHI	WprA	Australia	Busselton	14		9	2011
WprHI	WprA	Australia	Canberra	12		7	2012
WprHI	WprA	Australia	Casuarina	11		6	2010
WprHI	WprA	Australia	Geelong	18	2011	5	
WprHI	WprA	Australia	Hobart	10		6	2011
WprHI	WprA	Australia	Illawarra	8		5	2010
WprHI	WprA	Australia	Launceston	13		8	2011
WprHI	WprA	Australia	Lower Hunter	9		5	2010
WprHI	WprA	Australia	Melbourne	18	2011	5	2011
WprHI	WprA	Australia	Perth	12		7	2011
WprHI	WprA	Australia	Sydney	9		5	2010
WprHI	WprA	Australia	Traralgon	19	2011	5	
WprHI	WprA	Brunei Darussalam	Belait Disctrict	17	2010	8	
WprHI	WprA	Brunei Darussalam	Brunei-Muara District	10	2010	5	
WprHI	WprA	Brunei Darussalam	Temburong District	15	2010	7	
WprHI	WprA	Brunei Darussalam	Tutong District	16	2010	7	
WprHI	WprA	Japan	Aoba-ku/Sendai	14	2010	6	
WprHI	WprA	Japan	Chikusa-ku/Nagoya	13	2010	6	
WprHI	WprA	Japan	Chiyoda-ku	22	2010	10	
WprHI	WprA	Japan	Chuo-ku/Chiba	22	2010	10	
WprHI	WprA	Japan	Chuo-ku/Fukuoka	20	2010	9	
WprHI	WprA	Japan	Higashinada-ku/Kobe	25	2010	11	
WprHI	WprA	Japan	Higashinari-ku/Osaka	20	2010	9	
WprHI	WprA	Japan	Kawasaki-ku/Kawasaki	20	2010	9	
WprHI	WprA	Japan	Kita-ku/Niigata	20	2010	9	
WprHI	WprA	Japan	Kita-ku/Okayama	16	2010	7	
WprHI	WprA	Japan	Kita-ku/Sapporo	18	2010	8	
WprHI	WprA	Japan	Minami-ku/Hiroshima	21	2010	10	
WprHI	WprA	Japan	Moji-ku/Kitakyushu	20	2010	9	
WprHI	WprA	Japan	Nakagyo-ku/Kyoto	21	2010	10	
WprHI	WprA	Japan	Naka-ku/Hamamatsu	22	2010	10	
WprHI	WprA	Japan	Naka-ku/Yokohama	22	2010	10	
WprHI	WprA	Japan	Sagamihara	22	2010	10	
WprHI	WprA	Japan	Sakai-ku/Sakai	22	2010	10	
WprHI	WprA	Japan	Shimuzu-ku/Shizuoka	13	2010	6	
WprHI	WprA	Japan	Urawa-ku/Saitama	31	2010	14	
WprHI	WprA	New Zealand	Auckland	15	2012	7	2012
WprHI	WprA	New Zealand	Blenheim	19	2012	9	
WprHI	WprA	New Zealand	Christchurch	23	2011	11	2011
WprHI	WprA	New Zealand	Dunedin	18	2012	9	
WprHI	WprA	New Zealand	Hamilton	13	2012	6	
WprHI	WprA	New Zealand	Hastings	15	2012	7	
WprHI	WprA	New Zealand	Lower Hutt	10	2012	5	
WprHI	WprA	New Zealand	Masterton	14	2012	12	2012
WprHI	WprA	New Zealand	Napier	14	2012	7	
WprHI	WprA	New Zealand	Porirua	12	2012	6	
WprHI	WprA	New Zealand	Rotorua	20	2012	9	
WprHI	WprA	New Zealand	Taupo	13	2012	6	
WprHI	WprA	New Zealand	Timaru	28	2011	13	
WprHI	WprA	New Zealand	Upper Hutt	10	2012	5	
WprHI	WprA	New Zealand	Wainuiomata	10	2012	5	
WprHI	WprA	New Zealand	Wellington	13	2012	6	
WprHI	WprA	New Zealand	Whangarei	15	2012	7	
WprHI	WprB	Republic of Korea	Ansan	54	2010	25	
WprHI	WprB	Republic of Korea	Anyang	58	2010	27	
WprHI	WprB	Republic of Korea	Bucheon	63	2010	29	
WprHI	WprB	Republic of Korea	Busan	49	2010	22	
WprHI	WprB	Republic of Korea	Changwon	46	2010	21	
WprHI	WprB	Republic of Korea	Cheonan	48	2010	22	
WprHI	WprB	Republic of Korea	Cheongju	66	2010	30	
WprHI	WprB	Republic of Korea	Chuncheon	53	2010	24	
WprHI	WprB	Republic of Korea	Chungju	53	2010	24	
WprHI	WprB	Republic of Korea	Daegue	51	2010	23	
WprHI	WprB	Republic of Korea	Daejeon	43	2010	20	
WprHI	WprB	Republic of Korea	Gangneung	45	2010	21	
WprHI	WprB	Republic of Korea	Gimcheon	49	2010	22	
WprHI	WprB	Republic of Korea	Gumi	42	2010	19	
WprHI	WprB	Republic of Korea	Gunsan	53	2010	24	
WprHI	WprB	Republic of Korea	Guri	50	2010	23	
WprHI	WprB	Republic of Korea	Gwacheon	55	2010	25	
WprHI	WprB	Republic of Korea	Gwangju	45	2010	21	
WprHI	WprB	Republic of Korea	Gwangmyeong	56	2010	26	
WprHI	WprB	Republic of Korea	Gwangyang	45	2010	21	
WprHI	WprB	Republic of Korea	Gyeongju	48	2010	22	
WprHI	WprB	Republic of Korea	Iksan	56	2010	26	
WprHI	WprB	Republic of Korea	Incheon	55	2010	25	
WprHI	WprB	Republic of Korea	Jecheon	59	2010	27	
WprHI	WprB	Republic of Korea	Jeju	50	2010	23	
WprHI	WprB	Republic of Korea	Jeonju	50	2010	23	
WprHI	WprB	Republic of Korea	Mokpo	39	2010	18	
WprHI	WprB	Republic of Korea	Pohang	51	2010	23	
WprHI	WprB	Republic of Korea	Seongnam	54	2010	25	
WprHI	WprB	Republic of Korea	Seosan	41	2010	19	
WprHI	WprB	Republic of Korea	Seoul	49	2010	22	
WprHI	WprB	Republic of Korea	Suwon	52	2010	24	
WprHI	WprB	Republic of Korea	Uijeongbu	60	2010	28	
WprHI	WprB	Republic of Korea	Ulsan	48	2010	22	
WprHI	WprB	Republic of Korea	Wonju	60	2010	28	
WprHI	WprB	Republic of Korea	Yeosu	43	2010	20	
WprHI	WprB	Singapore	Singapore	27	2011	17	2011
